Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
2080,MX-2012-MD1735028-41222,,,Second Class,MD-1735028,Maribeth Dona,Consumer,,Medellín,Antioquia,Colombia,South America,LATAM,OFF-AP-4962,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",3172.14,9,0.0,856.44,399.849,Medium,4160,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2699880837541849,High,High Performer,Normal,Normal,Below Average,Above Average
39746,CA-2015-AH10075140-42301,,,First Class,AH-100751406,Adam Hart,Corporate,2920.0,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-PA-6415,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",43.44,8,0.0,21.29,5.97,Critical,79492,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4901012891344383,Low,,Normal,Normal,Below Average,Above Average
10303,ES-2013-EB13840139-41487,,,Second Class,EB-13840139,Ellis Ballard,Corporate,,West Bromwich,England,United Kingdom,Northern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",3979.29,7,0.0,1989.54,398.5,Medium,20606,High,Outlier,Outlier,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.499973613383292,High,High Performer,Normal,Normal,Below Average,Above Average
39710,CA-2014-AH10075140-41991,,,Standard Class,AH-100751402,Adam Hart,Corporate,76017.0,Arlington,Texas,United States,Central US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,51.84,10,0.2,18.14,4.93,Medium,79420,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3499228395061728,Low,,Normal,Normal,Below Average,Above Average
39984,CA-2014-AH10075140-41817,,,Same Day,AH-100751404,Adam Hart,Corporate,90036.0,Los Angeles,California,United States,Western US,USCA,OFF-FA-5459,Office Supplies,Fasteners,OIC Binder Clips,17.9,5,0.0,8.95,4.89,Critical,79968,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.5,Low,,Normal,Normal,Below Average,Above Average
39985,CA-2014-AH10075140-41817,,,Same Day,AH-100751404,Adam Hart,Corporate,90036.0,Los Angeles,California,United States,Western US,USCA,OFF-PA-3115,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48,2,0.0,5.62,2.73,Critical,79970,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4503205128205128,Low,,Normal,Normal,Below Average,Above Average
41838,AJ-2014-JL58359-41662,,,Standard Class,JL-58359,John Lee,Consumer,,Baku,Baki,Azerbaijan,Western Asia,Asia Pacific,FUR-TA-3358,Furniture,Tables,"Barricks Wood Table, Rectangular",2058.0,4,0.0,946.68,393.62,High,83676,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4599999999999999,High,High Performer,Normal,Normal,Below Average,Above Average
28110,IN-2012-EP1391559-41049,,,Second Class,EP-1391559,Emily Phan,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5967,Furniture,Bookcases,"Sauder Library with Doors, Mobile",2539.88,7,0.07,709.94,393.58,High,56220,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2795171425421673,High,High Performer,Normal,Normal,Below Average,Above Average
12449,ES-2015-MS17770139-42275,,,First Class,MS-17770139,Maxwell Schwartz,Consumer,,Burnley,England,United Kingdom,Northern Europe,Europe,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2898.21,7,0.0,1420.02,393.46,High,24898,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4899644953264256,High,High Performer,Normal,Normal,Below Average,Above Average
17848,IT-2012-CM1265545-41218,,,First Class,CM-1265545,Corinna Mitchell,Home Office,,Laval,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",1320.01,5,0.15,357.16,390.2,Critical,35696,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2705737077749411,High,High Performer,Normal,Normal,Below Average,Below Average
46219,LH-2015-JC610575-42032,,,Second Class,JC-610575,Julie Creighton,Corporate,,Vilnius,Vilnius,Lithuania,Northern Europe,Europe,FUR-TA-3345,Furniture,Tables,"Barricks Conference Table, Rectangular",2171.16,8,0.7,-2750.28,390.09,High,92438,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-1.2667329906593712,High,,Normal,Normal,Below Average,Above Average
26932,IN-2015-GB145307-42260,,,Standard Class,GB-145307,George Bell,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.22,13,0.1,444.48,386.38,Medium,53864,High,Normal,Normal,Outlier,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.0999231153135411,High,High Performer,Outlier,Outlier,Below Average,Above Average
32866,CA-2015-AH10075140-42335,,,Standard Class,AH-100751408,Adam Hart,Corporate,30318.0,Atlanta,Georgia,United States,Southern US,USCA,OFF-AR-5327,Office Supplies,Art,Newell 347,12.84,3,0.0,3.72,1.88,Medium,65732,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.2897196261682243,Low,,Normal,Normal,Below Average,Above Average
4817,US-2012-JH161805-41264,,,First Class,JH-161805,Justin Hirsh,Consumer,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.62,9,0.4,38.2,386.003,High,9634,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0166042197320722,High,High Performer,Normal,Normal,Below Average,Above Average
50593,EG-2014-MT807038-41675,,,Second Class,MT-807038,Michelle Tran,Home Office,,Girga,Suhaj,Egypt,North Africa,Africa,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2615.94,6,0.0,1072.44,384.41,Critical,101186,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4099635312736531,High,High Performer,Normal,Normal,Below Average,Below Average
25445,IN-2012-AB1010558-41270,,,First Class,AB-1010558,Adrian Barton,Consumer,,Kochi,Kerala,India,Southern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",1066.68,3,0.0,394.65,383.68,Critical,50890,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3699797502531218,High,High Performer,Normal,Normal,Below Average,Above Average
39747,CA-2015-AH10075140-42301,,,First Class,AH-100751406,Adam Hart,Corporate,2920.0,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-AP-4739,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22,1,0.0,0.67,1.64,Critical,79494,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3018018018018018,Low,,Normal,Normal,Below Average,Above Average
50000,LT-2012-CV280572-41025,,,First Class,CV-280572,Cynthia Voltz,Corporate,,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",2544.6,4,0.0,814.2,383.01,High,100000,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3199717047866069,High,High Performer,Normal,Normal,Below Average,Above Average
30934,IN-2012-NH1861092-41187,,,Standard Class,NH-1861092,Nicole Hansen,Corporate,,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-TA-4645,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,0.0,886.68,382.77,High,61868,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2399883075124232,High,High Performer,Normal,Normal,Below Average,Above Average
21667,ID-2014-HJ1487527-41875,,,Second Class,HJ-1487527,Heather Jas,Home Office,,Luoyang,Henan,China,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",2214.85,7,0.3,-221.57,382.1,Critical,43334,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.1000383773167483,High,,Normal,Normal,Below Average,Below Average
8870,MX-2014-JL1517518-41903,,,Second Class,JL-1517518,James Lanier,Home Office,,Feira de Santana,Bahia,Brazil,South America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1236.48,4,0.0,111.28,381.219,Critical,17740,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0899974120082815,High,High Performer,Normal,Normal,Below Average,Below Average
1899,MX-2015-MY1829593-42355,,,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1805.9,5,0.0,126.4,381.14,Critical,3798,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0699928013732764,High,High Performer,Normal,Normal,Below Average,Above Average
36279,CA-2012-AH10075140-41228,,,Standard Class,AH-100751404,Adam Hart,Corporate,92646.0,Huntington Beach,California,United States,Western US,USCA,OFF-LA-5591,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0.0,2.4,1.51,Medium,72558,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4597701149425287,Low,,Normal,Normal,Below Average,Above Average
39051,CA-2013-AH10075140-41629,,,Second Class,AH-100751406,Adam Hart,Corporate,43229.0,Columbus,Ohio,United States,Eastern US,USCA,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.01,2,0.2,0.34,1.38,High,78102,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1129568106312292,Low,,Normal,Normal,Below Average,Above Average
38382,CA-2015-AH10075140-42273,,,First Class,AH-100751406,Adam Hart,Corporate,19013.0,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3301,Office Supplies,Binders,Avery Metallic Poly Binders,8.6,5,0.7,-6.3,1.37,Medium,76764,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.7325581395348837,Low,,Normal,Normal,Below Average,Above Average
9857,MX-2015-KC1654093-42158,,,Standard Class,KC-1654093,Kelly Collister,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.3,5,0.0,54.3,378.258,High,19714,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0299950284483234,High,High Performer,Normal,Normal,Below Average,Above Average
2398,MX-2015-CS1246093-42259,,,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",2120.5,5,0.0,106.0,377.704,Critical,4796,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0499882103277528,High,High Performer,Normal,Normal,Below Average,Above Average
20610,IN-2015-HA1492027-42111,,,Same Day,HA-1492027,Helen Andreada,Consumer,,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",1275.0,2,0.0,140.22,377.58,Critical,41220,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1099764705882352,High,High Performer,Normal,Normal,Below Average,Above Average
19446,ES-2013-MT1781545-41599,,,Second Class,MT-1781545,Meg Tillman,Consumer,,Nantes,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless",1593.65,7,0.15,-225.16,377.03,Critical,38892,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1412857277319361,High,,Normal,Normal,Below Average,Above Average
11606,ES-2015-FW1439545-42069,,,First Class,FW-1439545,Fred Wasserman,Corporate,,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1114.24,3,0.1,383.71,376.88,Critical,23212,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3443692561746123,High,High Performer,Normal,Normal,Below Average,Above Average
16161,ES-2013-BH1171048-41478,,,Standard Class,BH-1171048,Brosina Hoffman,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13,376.58,High,32322,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3777512839325019,High,High Performer,Normal,Normal,Below Average,Above Average
25761,ID-2015-DK1289559-42315,,,First Class,DK-1289559,Dana Kaydos,Consumer,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",3309.26,7,0.17,318.86,374.8,High,51522,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0963538676320385,High,High Performer,Normal,Normal,Below Average,Above Average
6594,MX-2015-KD1627018-42330,,,First Class,KD-1627018,Karen Daniels,Consumer,,Tupã,São Paulo,Brazil,South America,LATAM,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",897.48,9,0.0,322.92,374.376,Critical,13188,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3598074608904933,Low,High Performer,Normal,Normal,Below Average,Above Average
17380,ES-2012-SC208458-41070,,,First Class,SC-208458,Sung Chung,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,0.0,390.6,372.5,High,34760,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1899759247100022,High,High Performer,Normal,Normal,Below Average,Above Average
3503,MX-2013-CY1274582-41531,,,Standard Class,CY-1274582,Craig Yedwab,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",2365.66,10,0.002,18.86,372.318,High,7006,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0079724051638866,High,High Performer,Normal,Normal,Below Average,Above Average
23537,IN-2012-HL150407-41237,,,Same Day,HL-150407,Hunter Lopez,Consumer,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",1336.36,7,0.4,44.44,371.74,Critical,47074,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0332545122571762,High,High Performer,Normal,Normal,Below Average,Above Average
26037,IN-2013-CT1199566-41496,,,First Class,CT-1199566,Carol Triggs,Consumer,,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,0.0,1245.84,371.51,High,52074,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4099992101729721,High,High Performer,Normal,Normal,Below Average,Above Average
20266,ES-2014-CC12370139-41718,,,Second Class,CC-12370139,Christopher Conant,Consumer,,Preston,England,United Kingdom,Northern Europe,Europe,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",2698.65,9,0.0,890.46,369.98,High,40532,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3299649824912456,High,High Performer,Normal,Normal,Below Average,Above Average
42956,LT-2014-GR456072-42003,,,Standard Class,GR-456072,Georgia Rosenberg,Corporate,,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed",3799.08,12,0.0,455.76,369.73,Medium,85912,High,Normal,Normal,Outlier,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1199658864777788,High,High Performer,Normal,Normal,Below Average,Above Average
21995,IN-2013-TT2107058-41551,,,Standard Class,TT-2107058,Ted Trevino,Consumer,,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2756.34,6,0.0,413.28,369.4,High,43990,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1499379612094298,High,High Performer,Normal,Normal,Below Average,Above Average
15570,IT-2013-PO19195120-41492,,,First Class,PO-19195120,Phillina Ober,Home Office,,Granollers,Catalonia,Spain,Southern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",983.88,8,0.1,-11.16,369.17,Critical,31140,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0113428466886205,Low,,Normal,Normal,Below Average,Below Average
25831,IN-2013-ED13885144-41549,,,Same Day,ED-13885144,Emily Ducich,Home Office,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1719.81,5,0.27,117.66,368.44,High,51662,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0684145341636576,High,High Performer,Normal,Normal,Below Average,Below Average
29383,IN-2015-AP1091559-42089,,,First Class,AP-1091559,Arthur Prichep,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",1421.54,3,0.17,428.12,367.57,Critical,58766,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3011663407290685,High,High Performer,Normal,Normal,Below Average,Above Average
879,MX-2015-TM2149031-42329,,,Same Day,TM-2149031,Tony Molinari,Consumer,,Camagüey,Camagüey,Cuba,Caribbean,LATAM,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",1053.69,5,0.002,441.29,367.549,High,1758,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4188043921836593,High,High Performer,Normal,Normal,Below Average,Above Average
16997,IT-2012-AW1084091-41242,,,First Class,AW-1084091,Anthony Witt,Consumer,,Amsterdam,North Holland,Netherlands,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",1440.84,8,0.5,-1268.04,367.35,Critical,33994,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.8800699591904723,High,,Normal,Normal,Below Average,Above Average
21287,IN-2012-DP131057-41215,,,Second Class,DP-131057,Dave Poirier,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.37,6,0.1,621.79,366.89,Critical,42574,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.244378765666943,High,High Performer,Normal,Normal,Below Average,Above Average
37341,CA-2015-AH10075140-42144,,,Second Class,AH-100751408,Adam Hart,Corporate,37918.0,Knoxville,Tennessee,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Paper,Xerox 1949,27.89,7,0.2,10.11,1.26,Medium,74682,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.3624955181068483,Low,,Normal,Normal,Below Average,Above Average
